52 0 546 0 0 0 156 0 0 0 112 585 187 228 172 0 0 
18 0 226 0 0 0 69 0 0 0 40 237 78 92 70 0 0 
10 0 42 0 0 0 3 0 0 0 10 66 16 13 10 0 0 
48 0 289 0 0 0 83 0 0 0 67 447 114 91 61 0 0 
38 0 247 0 0 0 80 0 0 0 57 381 98 78 51 0 0 
6 0 18 0 0 0 3 0 0 0 10 17 6 7 6 0 0 
32 0 317 0 0 0 55 0 0 0 110 300 96 203 125 0 0 
60 0 708 0 0 0 99 0 0 0 257 794 248 311 212 0 0 
60 0 442 0 0 0 114 0 0 0 140 541 154 164 134 0 0 
3 0 15 0 0 0 5 0 0 0 5 12 3 14 9 0 0 
60 0 546 0 0 0 149 0 0 0 93 691 225 157 96 0 0 
34 0 72 0 0 0 18 0 0 0 39 135 25 34 22 0 0 
11 0 42 0 0 0 5 0 0 0 20 48 18 12 6 0 0 
59 0 343 0 0 0 58 0 0 0 114 385 132 110 79 0 0 
56 0 313 0 0 0 124 0 0 0 157 199 73 213 167 0 0 
60 0 511 0 0 0 80 0 0 0 247 375 156 284 199 0 0 
48 0 106 0 0 0 33 0 0 0 68 114 41 33 24 0 0 
19 0 47 0 0 0 12 0 0 0 24 42 16 22 15 0 0 
33 0 65 0 0 0 25 0 0 0 57 100 22 34 21 0 0 
52 0 112 0 0 0 37 0 0 0 81 142 38 56 36 0 0 
21 0 304 0 0 0 61 0 0 0 28 315 116 115 72 0 0 
53 0 221 0 0 0 68 0 0 0 110 253 84 71 53 0 0 
27 0 191 0 0 0 38 0 0 0 73 218 73 73 45 0 0 
37 0 254 0 0 0 51 0 0 0 135 271 86 143 82 0 0 
58 0 458 0 0 0 77 0 0 0 224 495 161 234 136 0 0 
21 0 204 0 0 0 26 0 0 0 89 224 75 91 54 0 0 
49 0 447 0 0 0 118 0 0 0 127 406 140 231 167 0 0 
35 0 378 0 0 0 106 0 0 0 103 345 118 198 142 0 0 
14 0 69 0 0 0 12 0 0 0 24 61 22 33 25 0 0 
47 0 347 0 0 0 56 0 0 0 124 492 125 137 97 0 0 
60 0 443 0 0 0 135 0 0 0 258 457 156 183 131 0 0 
21 0 135 0 0 0 14 0 0 0 48 110 46 70 43 0 0 
13 0 21 0 0 0 7 0 0 0 24 35 5 24 11 0 0 
10 0 13 0 0 0 4 0 0 0 14 18 4 11 5 0 0 
8 0 25 0 0 0 11 0 0 0 16 36 10 9 5 0 0 
36 0 123 0 0 0 39 0 0 0 37 193 55 21 13 0 0 
8 0 79 0 0 0 19 0 0 0 25 115 31 24 17 0 0 
53 0 603 0 0 0 88 0 0 0 142 719 241 157 121 0 0 
61 0 682 0 0 0 107 0 0 0 167 834 272 181 138 0 0 
34 0 148 0 0 0 37 0 0 0 104 137 53 70 42 0 0 
57 0 803 0 0 0 276 0 0 0 191 816 282 302 239 0 0 
2 0 2 0 0 0 2 0 0 0 0 3 1 0 0 0 0 
24 0 324 0 0 0 34 0 0 0 74 311 117 112 90 0 0 
61 0 777 0 0 0 158 0 0 0 173 800 279 283 219 0 0 
37 0 453 0 0 0 124 0 0 0 99 489 162 171 129 0 0 
1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 
7 0 53 0 0 0 9 0 0 0 32 80 21 18 11 0 0 
13 0 130 0 0 0 34 0 0 0 40 236 58 30 14 0 0 
37 0 351 0 0 0 82 0 0 0 143 514 136 119 79 0 0 
57 0 534 0 0 0 125 0 0 0 215 830 215 167 104 0 0 
44 0 258 0 0 0 61 0 0 0 53 290 97 77 64 0 0 
9 0 30 0 0 0 6 0 0 0 9 31 12 8 6 0 0 
35 0 228 0 0 0 55 0 0 0 44 259 85 69 58 0 0 
56 0 269 0 0 0 80 0 0 0 151 302 97 115 75 0 0 
7 0 5 0 0 0 4 0 0 0 14 9 2 2 1 0 0 
44 0 134 0 0 0 25 0 0 0 115 170 52 47 30 0 0 
37 0 129 0 0 0 21 0 0 0 101 161 50 45 29 0 0 
55 0 596 0 0 0 99 0 0 0 134 650 206 285 184 0 0 
51 0 176 0 0 0 51 0 0 0 104 195 62 88 52 0 0 
57 0 723 0 0 0 114 0 0 0 216 801 263 279 197 0 0 
15 0 41 0 0 0 9 0 0 0 12 36 16 13 9 0 0 
35 0 222 0 0 0 38 0 0 0 48 270 85 83 52 0 0 
50 0 263 0 0 0 47 0 0 0 60 306 101 96 61 0 0 
58 0 451 0 0 0 57 0 0 0 208 488 169 216 113 0 0 
60 0 594 0 0 0 62 0 0 0 191 729 229 183 136 0 0 
60 0 1698 0 0 0 218 0 0 0 260 1403 583 689 532 0 0 
14 0 14 0 0 0 8 0 0 0 17 23 5 9 4 0 0 
28 0 53 0 0 0 20 0 0 0 32 72 21 20 11 0 0 
14 0 39 0 0 0 12 0 0 0 15 49 16 11 7 0 0 
52 0 521 0 0 0 104 0 0 0 170 509 172 243 177 0 0 
19 0 303 0 0 0 74 0 0 0 75 283 103 133 97 0 0 
20 0 173 0 0 0 27 0 0 0 66 176 59 74 55 0 0 
13 0 45 0 0 0 3 0 0 0 29 50 10 36 25 0 0 
20 0 42 0 0 0 7 0 0 0 18 39 15 18 12 0 0 
58 0 478 0 0 0 81 0 0 0 108 618 194 119 90 0 0 
50 0 253 0 0 0 68 0 0 0 84 271 94 97 65 0 0 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
34 0 398 0 0 0 56 0 0 0 118 392 153 126 92 0 0 
55 0 362 0 0 0 96 0 0 0 115 331 115 165 132 0 0 
47 0 177 0 0 0 33 0 0 0 84 277 70 60 37 0 0 
60 0 444 0 0 0 86 0 0 0 124 454 164 171 116 0 0 
60 0 589 0 0 0 94 0 0 0 164 651 212 284 165 0 0 
27 0 265 0 0 0 38 0 0 0 74 267 91 135 83 0 0 
33 0 324 0 0 0 56 0 0 0 90 384 121 149 82 0 0 
30 0 75 0 0 0 25 0 0 0 56 123 30 30 15 0 0 
60 0 320 0 0 0 112 0 0 0 188 363 124 124 72 0 0 
16 0 15 0 0 0 8 0 0 0 21 32 5 14 5 0 0 
8 0 17 0 0 0 1 0 0 0 11 18 5 18 7 0 0 
24 0 32 0 0 0 9 0 0 0 32 50 10 32 12 0 0 
21 0 204 0 0 0 65 0 0 0 40 315 87 56 30 0 0 
17 0 81 0 0 0 25 0 0 0 21 117 33 25 15 0 0 
47 0 219 0 0 0 68 0 0 0 57 293 85 71 49 0 0 
30 0 138 0 0 0 43 0 0 0 36 176 52 46 34 0 0 
50 0 191 0 0 0 43 0 0 0 119 274 70 99 51 0 0 
3 0 7 0 0 0 1 0 0 0 3 19 3 5 1 0 0 
58 0 714 0 0 0 108 0 0 0 206 685 240 307 234 0 0 
60 0 344 0 0 0 151 0 0 0 134 404 124 172 96 0 0 
19 0 31 0 0 0 17 0 0 0 17 57 14 4 3 0 0 
14 0 124 0 0 0 32 0 0 0 54 104 33 75 58 0 0 
40 0 473 0 0 0 99 0 0 0 162 365 160 192 153 0 0 
54 0 597 0 0 0 131 0 0 0 216 469 193 267 211 0 0 
60 0 718 0 0 0 319 0 0 0 205 818 285 219 148 0 0 
53 0 784 0 0 0 142 0 0 0 144 792 314 227 156 0 0 
60 0 461 0 0 0 59 0 0 0 168 556 168 167 125 0 0 
23 0 32 0 0 0 9 0 0 0 17 51 13 19 6 0 0 
6 0 3 0 0 0 2 0 0 0 2 7 1 5 1 0 0 
4 0 9 0 0 0 1 0 0 0 3 8 4 4 1 0 0 
13 0 20 0 0 0 6 0 0 0 12 36 8 10 4 0 0 
59 0 248 0 0 0 140 0 0 0 132 330 98 97 52 0 0 
13 0 17 0 0 0 14 0 0 0 25 45 7 10 3 0 0 
2 0 2 0 0 0 0 0 0 0 0 1 0 2 2 0 0 
57 0 626 0 0 0 132 0 0 0 202 653 219 257 188 0 0 
10 0 61 0 0 0 9 0 0 0 13 88 26 17 9 0 0 
33 0 362 0 0 0 95 0 0 0 97 501 146 116 70 0 0 
43 0 423 0 0 0 104 0 0 0 110 589 172 133 79 0 0 
60 0 995 0 0 0 100 0 0 0 216 816 345 462 305 0 0 
55 0 337 0 0 0 57 0 0 0 71 353 123 146 91 0 0 
16 0 29 0 0 0 12 0 0 0 24 25 9 17 11 0 0 
2 0 2 0 0 0 0 0 0 0 2 3 1 0 0 0 0 
50 0 222 0 0 0 41 0 0 0 113 267 89 63 44 0 0 
26 0 81 0 0 0 13 0 0 0 34 109 36 19 9 0 0 
22 0 139 0 0 0 28 0 0 0 77 155 52 44 35 0 0 
58 0 608 0 0 0 157 0 0 0 251 574 223 211 162 0 0 
59 0 365 0 0 0 167 0 0 0 150 520 144 104 77 0 0 
53 0 314 0 0 0 68 0 0 0 174 367 101 174 112 0 0 
19 0 37 0 0 0 11 0 0 0 12 44 11 17 15 0 0 
26 0 50 0 0 0 9 0 0 0 18 74 18 27 14 0 0 
45 0 87 0 0 0 20 0 0 0 30 118 29 44 29 0 0 
39 0 137 0 0 0 48 0 0 0 71 183 53 45 31 0 0 
60 0 920 0 0 0 160 0 0 0 273 839 340 350 240 0 0 
57 0 899 0 0 0 209 0 0 0 239 906 309 367 281 0 0 
58 0 602 0 0 0 185 0 0 0 121 572 214 213 174 0 0 
1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 
43 0 275 0 0 0 64 0 0 0 109 280 93 133 89 0 0 
20 0 173 0 0 0 45 0 0 0 61 162 59 79 55 0 0 
23 0 102 0 0 0 19 0 0 0 48 118 34 54 34 0 0 
50 0 195 0 0 0 53 0 0 0 107 278 65 91 65 0 0 
48 0 538 0 0 0 100 0 0 0 150 633 196 183 146 0 0 
58 0 457 0 0 0 229 0 0 0 195 487 153 219 151 0 0 
60 0 387 0 0 0 233 0 0 0 133 516 138 152 111 0 0 
27 0 102 0 0 0 40 0 0 0 31 116 32 54 38 0 0 
32 0 107 0 0 0 44 0 0 0 33 127 34 58 39 0 0 
5 0 5 0 0 0 4 0 0 0 2 11 2 4 1 0 0 
55 0 736 0 0 0 125 0 0 0 154 802 292 189 152 0 0 
4 0 1 0 0 0 2 0 0 0 2 0 0 3 1 0 0 
60 0 779 0 0 0 116 0 0 0 215 794 299 265 181 0 0 
59 0 914 0 0 0 183 0 0 0 145 946 352 281 210 0 0 
59 0 394 0 0 0 138 0 0 0 202 571 141 164 112 0 0 
8 0 6 0 0 0 2 0 0 0 6 13 2 3 2 0 0 
57 0 531 0 0 0 97 0 0 0 200 631 200 197 131 0 0 
59 0 324 0 0 0 77 0 0 0 111 434 130 116 64 0 0 
2 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 
1 0 2 0 0 0 0 0 0 0 3 3 1 0 0 0 0 
56 0 478 0 0 0 56 0 0 0 102 580 193 129 92 0 0 
59 0 373 0 0 0 82 0 0 0 149 431 121 159 131 0 0 
46 0 391 0 0 0 125 0 0 0 74 501 146 120 99 0 0 
14 0 134 0 0 0 54 0 0 0 21 162 50 43 34 0 0 
32 0 257 0 0 0 71 0 0 0 53 339 96 77 65 0 0 
53 0 514 0 0 0 90 0 0 0 173 549 182 187 150 0 0 
61 0 552 0 0 0 101 0 0 0 191 616 194 205 164 0 0 
8 0 38 0 0 0 11 0 0 0 18 67 12 18 14 0 0 
2 0 2 0 0 0 1 0 0 0 2 6 1 0 0 0 0 
17 0 44 0 0 0 10 0 0 0 12 71 19 9 6 0 0 
13 0 25 0 0 0 1 0 0 0 16 21 8 12 9 0 0 
36 0 100 0 0 0 12 0 0 0 65 84 32 53 36 0 0 
23 0 75 0 0 0 11 0 0 0 49 63 24 41 27 0 0 
29 0 133 0 0 0 32 0 0 0 77 178 45 56 43 0 0 
42 0 168 0 0 0 44 0 0 0 110 226 59 64 50 0 0 
13 0 35 0 0 0 12 0 0 0 33 48 14 8 7 0 0 
53 0 466 0 0 0 99 0 0 0 101 661 183 138 100 0 0 
22 0 164 0 0 0 35 0 0 0 79 216 56 73 52 0 0 
60 0 601 0 0 0 171 0 0 0 243 771 203 263 195 0 0 
38 0 437 0 0 0 136 0 0 0 164 555 147 190 143 0 0 
55 0 334 0 0 0 96 0 0 0 107 417 116 141 102 0 0 
59 0 415 0 0 0 143 0 0 0 148 401 127 240 161 0 0 
56 0 575 0 0 0 167 0 0 0 217 657 222 181 131 0 0 
59 0 491 0 0 0 68 0 0 0 100 556 202 155 87 0 0 
60 0 613 0 0 0 186 0 0 0 132 533 202 254 209 0 0 
9 0 12 0 0 0 3 0 0 0 12 21 5 6 2 0 0 
22 0 51 0 0 0 31 0 0 0 9 51 18 18 15 0 0 
53 0 215 0 0 0 82 0 0 0 158 257 61 124 93 0 0 
58 0 1197 0 0 0 149 0 0 0 156 1216 425 413 347 0 0 
56 0 273 0 0 0 50 0 0 0 182 323 98 109 77 0 0 
63 0 458 0 0 0 176 0 0 0 217 516 144 241 170 0 0 
49 0 279 0 0 0 109 0 0 0 99 274 102 106 75 0 0 
67 0 438 0 0 0 140 0 0 0 192 499 174 129 90 0 0 
2 0 4 0 0 0 0 0 0 0 2 4 1 3 2 0 0 
15 0 63 0 0 0 20 0 0 0 29 86 22 34 19 0 0 
13 0 59 0 0 0 20 0 0 0 27 82 21 31 17 0 0 
60 0 895 0 0 0 233 0 0 0 132 936 340 282 215 0 0 
3 0 10 0 0 0 2 0 0 0 6 16 5 5 0 0 0 
29 0 279 0 0 0 88 0 0 0 133 378 101 112 77 0 0 
36 0 382 0 0 0 75 0 0 0 140 435 125 209 132 0 0 
65 0 661 0 0 0 163 0 0 0 273 813 226 321 209 0 0 
57 0 242 0 0 0 46 0 0 0 97 248 80 131 82 0 0 
60 0 254 0 0 0 40 0 0 0 111 305 88 117 78 0 0 
59 0 612 0 0 0 95 0 0 0 203 600 204 267 204 0 0 
62 0 656 0 0 0 137 0 0 0 255 558 208 349 240 0 0 
61 0 779 0 0 0 149 0 0 0 229 698 288 262 203 0 0 
46 0 87 0 0 0 36 0 0 0 51 134 36 38 15 0 0 
59 0 713 0 0 0 205 0 0 0 279 718 234 355 245 0 0 
67 0 1031 0 0 0 247 0 0 0 188 1024 373 374 285 0 0 
64 0 1138 0 0 0 189 0 0 0 192 1156 368 488 402 0 0 
7 0 34 0 0 0 1 0 0 0 7 23 11 13 12 0 0 
62 0 724 0 0 0 101 0 0 0 269 764 276 252 172 0 0 
31 0 47 0 0 0 8 0 0 0 16 48 17 27 13 0 0 
66 0 595 0 0 0 146 0 0 0 259 652 198 263 199 0 0 
61 0 598 0 0 0 179 0 0 0 237 711 237 182 124 0 0 
53 0 327 0 0 0 88 0 0 0 76 397 120 124 87 0 0 
62 0 560 0 0 0 115 0 0 0 100 549 207 203 146 0 0 
57 0 267 0 0 0 76 0 0 0 126 290 99 95 69 0 0 
66 0 614 0 0 0 92 0 0 0 168 617 212 256 190 0 0 
11 0 38 0 0 0 8 0 0 0 32 30 10 27 18 0 0 
24 0 82 0 0 0 24 0 0 0 59 75 23 53 36 0 0 
13 0 44 0 0 0 16 0 0 0 27 45 13 26 18 0 0 
56 0 573 0 0 0 264 0 0 0 223 431 143 346 287 0 0 
6 0 28 0 0 0 15 0 0 0 13 37 10 12 8 0 0 
10 0 42 0 0 0 5 0 0 0 10 49 15 17 12 0 0 
16 0 70 0 0 0 20 0 0 0 23 86 25 29 20 0 0 
49 0 157 0 0 0 37 0 0 0 52 179 61 56 35 0 0 
64 0 752 0 0 0 160 0 0 0 190 898 283 259 186 0 0 
3 0 5 0 0 0 1 0 0 0 4 8 1 3 3 0 0 
7 0 19 0 0 0 2 0 0 0 5 26 7 8 5 0 0 
4 0 14 0 0 0 1 0 0 0 1 18 6 5 2 0 0 
68 0 590 0 0 0 153 0 0 0 223 663 250 121 90 0 0 
51 0 587 0 0 0 158 0 0 0 114 620 222 181 143 0 0 
60 0 309 0 0 0 109 0 0 0 81 370 117 122 75 0 0 
54 0 276 0 0 0 65 0 0 0 184 332 97 161 82 0 0 
53 0 723 0 0 0 85 0 0 0 223 840 245 317 233 0 0 
64 0 449 0 0 0 148 0 0 0 139 574 185 101 79 0 0 
66 0 395 0 0 0 71 0 0 0 113 235 98 241 199 0 0 
26 0 211 0 0 0 67 0 0 0 67 243 78 80 55 0 0 
64 0 895 0 0 0 294 0 0 0 187 887 317 347 261 0 0 
22 0 36 0 0 0 5 0 0 0 19 55 10 22 16 0 0 
9 0 15 0 0 0 6 0 0 0 13 27 6 5 3 0 0 
64 0 443 0 0 0 155 0 0 0 193 458 143 214 157 0 0 
47 0 315 0 0 0 108 0 0 0 117 347 120 114 75 0 0 
45 0 253 0 0 0 38 0 0 0 107 275 90 106 73 0 0 
67 0 310 0 0 0 42 0 0 0 160 289 125 108 60 0 0 
64 0 826 0 0 0 142 0 0 0 254 906 332 260 162 0 0 
22 0 164 0 0 0 24 0 0 0 70 126 49 86 66 0 0 
24 0 196 0 0 0 17 0 0 0 97 148 55 106 86 0 0 
46 0 360 0 0 0 41 0 0 0 167 274 104 192 152 0 0 
47 0 142 0 0 0 55 0 0 0 99 200 56 44 30 0 0 
54 0 413 0 0 0 86 0 0 0 139 487 143 183 127 0 0 
16 0 107 0 0 0 22 0 0 0 39 136 36 51 35 0 0 
38 0 306 0 0 0 64 0 0 0 100 351 107 132 92 0 0 
60 0 483 0 0 0 127 0 0 0 140 500 172 174 139 0 0 
12 0 36 0 0 0 10 0 0 0 15 57 14 18 8 0 0 
63 0 340 0 0 0 95 0 0 0 147 396 132 109 76 0 0 
65 0 297 0 0 0 118 0 0 0 129 353 102 151 93 0 0 
68 0 965 0 0 0 56 0 0 0 240 1209 336 421 293 0 0 
56 0 609 0 0 0 108 0 0 0 198 671 226 228 157 0 0 
15 0 24 0 0 0 7 0 0 0 28 35 9 8 6 0 0 
68 0 803 0 0 0 56 0 0 0 215 664 263 366 277 0 0 
63 0 853 0 0 0 119 0 0 0 236 916 313 296 227 0 0 
64 0 287 0 0 0 91 0 0 0 147 402 113 98 61 0 0 
44 0 281 0 0 0 126 0 0 0 113 245 77 177 127 0 0 
2 0 7 0 0 0 1 0 0 0 3 4 3 4 1 0 0 
30 0 169 0 0 0 36 0 0 0 103 191 64 60 41 0 0 
32 0 176 0 0 0 37 0 0 0 106 195 67 64 42 0 0 
68 0 418 0 0 0 108 0 0 0 275 379 127 241 164 0 0 
1 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 
4 0 3 0 0 0 3 0 0 0 3 6 0 5 3 0 0 
57 0 203 0 0 0 37 0 0 0 95 247 75 89 53 0 0 
35 0 91 0 0 0 19 0 0 0 36 115 42 17 7 0 0 
2 0 4 0 0 0 3 0 0 0 3 6 1 2 2 0 0 
64 0 1496 0 0 0 162 0 0 0 221 1090 521 623 454 0 0 
16 0 17 0 0 0 10 0 0 0 27 28 7 3 3 0 0 
57 0 214 0 0 0 95 0 0 0 143 299 93 50 28 0 0 
41 0 197 0 0 0 85 0 0 0 116 271 86 47 25 0 0 
10 0 10 0 0 0 1 0 0 0 17 13 4 7 2 0 0 
68 0 328 0 0 0 89 0 0 0 136 284 108 175 112 0 0 
64 0 657 0 0 0 226 0 0 0 143 614 217 285 223 0 0 
14 0 25 0 0 0 17 0 0 0 30 33 8 19 9 0 0 
64 0 482 0 0 0 129 0 0 0 264 488 177 186 128 0 0 
60 0 643 0 0 0 102 0 0 0 170 550 223 277 197 0 0 
62 0 476 0 0 0 129 0 0 0 190 465 168 223 140 0 0 
66 0 300 0 0 0 131 0 0 0 175 348 125 74 50 0 0 
18 0 161 0 0 0 68 0 0 0 54 157 46 94 69 0 0 
42 0 111 0 0 0 69 0 0 0 82 145 38 67 35 0 0 
60 0 272 0 0 0 137 0 0 0 136 302 84 161 104 0 0 
39 0 152 0 0 0 51 0 0 0 87 195 55 61 42 0 0 
63 0 296 0 0 0 48 0 0 0 122 278 89 176 118 0 0 
19 0 82 0 0 0 9 0 0 0 23 69 24 51 34 0 0 
44 0 214 0 0 0 39 0 0 0 99 209 65 125 84 0 0 
13 0 56 0 0 0 15 0 0 0 13 65 25 11 6 0 0 
67 0 545 0 0 0 98 0 0 0 267 615 196 247 153 0 0 
68 0 693 0 0 0 200 0 0 0 153 865 275 191 143 0 0 
60 0 866 0 0 0 161 0 0 0 234 914 312 364 242 0 0 
64 0 388 0 0 0 130 0 0 0 220 453 145 142 98 0 0 
68 0 556 0 0 0 200 0 0 0 67 625 206 210 144 0 0 
29 0 52 0 0 0 20 0 0 0 53 64 19 31 14 0 0 
9 0 31 0 0 0 4 0 0 0 10 30 9 16 13 0 0 
61 0 240 0 0 0 60 0 0 0 106 289 84 96 72 0 0 
37 0 193 0 0 0 93 0 0 0 82 148 42 133 109 0 0 
68 0 498 0 0 0 141 0 0 0 260 376 149 294 200 0 0 
32 0 253 0 0 0 67 0 0 0 95 353 110 46 33 0 0 
35 0 337 0 0 0 104 0 0 0 112 426 133 83 71 0 0 
67 0 590 0 0 0 171 0 0 0 207 779 243 129 104 0 0 
60 0 751 0 0 0 194 0 0 0 241 706 264 297 223 0 0 
54 0 704 0 0 0 90 0 0 0 201 618 218 350 268 0 0 
55 0 534 0 0 0 145 0 0 0 92 535 199 208 136 0 0 
54 0 236 0 0 0 68 0 0 0 102 330 101 56 34 0 0 
4 0 26 0 0 0 8 0 0 0 13 26 8 12 10 0 0 
64 0 457 0 0 0 110 0 0 0 162 455 149 248 159 0 0 
68 0 483 0 0 0 118 0 0 0 175 481 157 260 169 0 0 
60 0 667 0 0 0 100 0 0 0 251 621 233 320 201 0 0 
26 0 119 0 0 0 43 0 0 0 63 125 31 83 57 0 0 
58 0 349 0 0 0 103 0 0 0 155 361 97 216 155 0 0 
32 0 230 0 0 0 60 0 0 0 92 236 66 133 98 0 0 
66 0 455 0 0 0 121 0 0 0 177 516 157 190 141 0 0 
33 0 331 0 0 0 63 0 0 0 73 302 110 153 111 0 0 
19 0 144 0 0 0 28 0 0 0 38 112 49 69 46 0 0 
52 0 475 0 0 0 91 0 0 0 111 414 159 222 157 0 0 
1 0 0 0 0 0 0 0 0 0 4 2 0 0 0 0 0 
64 0 634 0 0 0 124 0 0 0 246 861 244 250 146 0 0 
62 0 710 0 0 0 201 0 0 0 250 794 259 236 192 0 0 
65 0 433 0 0 0 132 0 0 0 198 528 172 140 89 0 0 
55 0 238 0 0 0 73 0 0 0 122 332 100 55 38 0 0 
56 0 492 0 0 0 40 0 0 0 107 436 162 197 168 0 0 
64 0 571 0 0 0 130 0 0 0 167 507 174 316 223 0 0 
60 0 332 0 0 0 156 0 0 0 106 418 139 85 54 0 0 
16 0 54 0 0 0 7 0 0 0 17 74 21 13 12 0 0 
18 0 63 0 0 0 18 0 0 0 23 110 25 19 13 0 0 
34 0 117 0 0 0 25 0 0 0 40 184 46 32 25 0 0 
54 0 448 0 0 0 141 0 0 0 260 579 163 177 122 0 0 
38 0 363 0 0 0 117 0 0 0 206 477 138 131 87 0 0 
16 0 85 0 0 0 24 0 0 0 54 102 25 46 35 0 0 
62 0 755 0 0 0 240 0 0 0 206 759 251 323 253 0 0 
58 0 268 0 0 0 90 0 0 0 117 283 91 108 86 0 0 
67 0 1081 0 0 0 200 0 0 0 221 882 351 528 379 0 0 
59 0 439 0 0 0 65 0 0 0 128 463 154 178 131 0 0 
2 0 7 0 0 0 2 0 0 0 8 8 3 3 1 0 0 
24 0 111 0 0 0 42 0 0 0 74 168 44 36 23 0 0 
36 0 223 0 0 0 64 0 0 0 149 319 85 76 53 0 0 
62 0 341 0 0 0 108 0 0 0 231 495 132 115 77 0 0 
25 0 66 0 0 0 8 0 0 0 54 75 22 32 22 0 0 
3 0 4 0 0 0 1 0 0 0 7 10 1 2 2 0 0 
22 0 62 0 0 0 7 0 0 0 47 65 21 30 20 0 0 
67 0 271 0 0 0 148 0 0 0 162 302 106 93 59 0 0 
68 0 477 0 0 0 101 0 0 0 174 574 160 205 157 0 0 
26 0 98 0 0 0 29 0 0 0 34 110 33 45 32 0 0 
3 0 4 0 0 0 1 0 0 0 5 5 1 3 2 0 0 
5 0 5 0 0 0 2 0 0 0 0 10 2 2 1 0 0 
8 0 9 0 0 0 3 0 0 0 5 15 3 5 3 0 0 
68 0 584 0 0 0 386 0 0 0 160 563 190 313 204 0 0 
53 0 492 0 0 0 88 0 0 0 185 631 187 152 118 0 0 
58 0 323 0 0 0 87 0 0 0 212 380 123 141 77 0 0 
62 0 892 0 0 0 191 0 0 0 203 826 347 281 198 0 0 
6 0 15 0 0 0 7 0 0 0 7 17 6 8 3 0 0 
68 0 498 0 0 0 75 0 0 0 264 462 176 221 146 0 0 
65 0 270 0 0 0 42 0 0 0 143 321 89 120 92 0 0 
21 0 107 0 0 0 14 0 0 0 48 127 31 58 45 0 0 
44 0 163 0 0 0 28 0 0 0 95 194 58 62 47 0 0 
68 0 1865 0 0 0 197 0 0 0 297 1595 649 728 567 0 0 
68 0 791 0 0 0 123 0 0 0 222 722 288 286 215 0 0 
8 0 27 0 0 0 4 0 0 0 22 21 5 21 17 0 0 
2 0 2 0 0 0 2 0 0 0 1 3 1 0 0 0 0 
64 0 562 0 0 0 99 0 0 0 169 434 172 300 218 0 0 
62 0 781 0 0 0 194 0 0 0 172 694 252 415 277 0 0 
37 0 30 0 0 0 52 0 0 0 30 70 9 15 12 0 0 
14 0 13 0 0 0 18 0 0 0 11 28 6 4 1 0 0 
18 0 236 0 0 0 61 0 0 0 61 219 82 90 72 0 0 
49 0 643 0 0 0 81 0 0 0 118 629 228 254 187 0 0 
67 0 879 0 0 0 142 0 0 0 179 848 310 344 259 0 0 
60 0 324 0 0 0 116 0 0 0 77 350 110 139 104 0 0 
29 0 150 0 0 0 55 0 0 0 35 143 51 66 48 0 0 
31 0 174 0 0 0 61 0 0 0 42 207 59 73 56 0 0 
65 0 249 0 0 0 67 0 0 0 132 291 98 87 53 0 0 
5 0 8 0 0 0 4 0 0 0 14 21 4 0 0 0 0 
40 0 251 0 0 0 33 0 0 0 71 293 99 85 53 0 0 
1 0 12 0 0 0 1 0 0 0 1 10 5 5 2 0 0 
36 0 92 0 0 0 11 0 0 0 71 125 37 35 18 0 0 
18 0 108 0 0 0 17 0 0 0 46 120 36 59 36 0 0 
55 0 212 0 0 0 29 0 0 0 118 255 78 99 56 0 0 
60 0 99 0 0 0 61 0 0 0 139 149 37 47 25 0 0 
55 0 96 0 0 0 57 0 0 0 129 138 36 46 24 0 0 
5 0 3 0 0 0 4 0 0 0 10 11 1 1 1 0 0 
24 0 92 0 0 0 27 0 0 0 29 150 39 31 14 0 0 
37 0 177 0 0 0 64 0 0 0 62 275 72 58 33 0 0 
61 0 269 0 0 0 91 0 0 0 91 425 111 89 47 0 0 
25 0 90 0 0 0 17 0 0 0 32 108 38 18 14 0 0 
68 0 474 0 0 0 74 0 0 0 247 529 162 203 150 0 0 
59 0 357 0 0 0 99 0 0 0 192 426 127 145 103 0 0 
14 0 44 0 0 0 24 0 0 0 34 72 17 14 10 0 0 
34 0 92 0 0 0 20 0 0 0 34 118 40 14 12 0 0 
21 0 40 0 0 0 6 0 0 0 19 47 17 7 6 0 0 
13 0 52 0 0 0 14 0 0 0 15 71 23 7 6 0 0 
46 0 556 0 0 0 73 0 0 0 180 451 165 315 226 0 0 
64 0 825 0 0 0 91 0 0 0 246 648 242 463 341 0 0 
18 0 269 0 0 0 18 0 0 0 66 197 77 148 115 0 0 
59 0 142 0 0 0 36 0 0 0 119 155 51 81 40 0 0 
12 0 39 0 0 0 11 0 0 0 27 34 12 22 15 0 0 
47 0 103 0 0 0 25 0 0 0 92 121 39 59 25 0 0 
26 0 124 0 0 0 32 0 0 0 65 137 42 59 40 0 0 
61 0 240 0 0 0 73 0 0 0 152 288 86 101 68 0 0 
35 0 116 0 0 0 41 0 0 0 87 151 44 42 28 0 0 
66 0 362 0 0 0 132 0 0 0 158 421 137 178 88 0 0 
